"Rio de Janeiro, RJ","Brasília, DF","São Paulo, SP","Belo Horizonte, MG"
Estádio do Maracanã,Estádio Nacional,Arena Corinthians,Estádio Mineirão
"22° 54′ 43,8″ S, 43° 13′ 48,59″ O","15° 47′ 00,6″ S, 47° 53′ 56,99″ O","23° 32′ 43,91″ S, 46° 28′ 24,14″ O","19° 51′ 57″ S, 43° 58′ 15″ O"
Capacidade: 74 738[47] (reformado),Capacidade: 69 349[48] (novo),Capacidade: 62 601[49] (novo),Capacidade: 58 170[50] (reformado)
,,,
"Fortaleza, CE",Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,"Porto Alegre, RS"
Estádio Castelão,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Estádio Beira-Rio
"3° 48′ 26,16″ S, 38° 31′ 20,93″ O",Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,"30° 03′ 56,21″ S, 51° 14′ 09,91″ O"
Capacidade: 60 342[51] (reformado),Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Capacidade: 43 394[52] (reformado)
,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,
"Salvador, BA",Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,"Recife, PE"
Arena Fonte Nova,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Arena Pernambuco
"12° 58′ 43″ S, 38° 30′ 15″ O",Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,"8° 02′ 24″ S, 35° 00′ 29″ O"
Capacidade: 51 900[53] (novo),Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Capacidade: 42 610[54] (novo)
,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,Belo Horizonte Brasília Fortaleza Porto Alegre São Paulo Rio de Janeiro Salvador Natal Cuiabá Curitiba Manaus Recife,
"Cuiabá, MT","Curitiba, PR","Natal, RN","Manaus, AM"
Arena Pantanal,Arena da Baixada,Arena das Dunas,Arena Amazônia
"15° 36′ 11″ S, 56° 07′ 14″ O","25° 26′ 54″ S, 49° 16′ 37″ O","5° 49′ 44,18″ S, 35° 12′ 49,91″ O","3° 04′ 59″ S, 60° 01′ 41″ O"
Capacidade: 41 112[55] (novo),Capacidade: 39 631[56] (reformado),Capacidade: 39 971[57] (novo),Capacidade: 40 549[58] (novo)
,,,
