Equipe,Centro de Treinamento,Estado,Unnamed: 3,Equipe.1,Centro de Treinamento.1,Estado.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Alemanha,"Resort Camp Bahia, Santa Cruz Cabrália",Bahia,Estados Unidos,"CT da Barra Funda, São Paulo",São Paulo,
Argélia,"CT do Atlético de Sorocaba, Sorocaba",São Paulo,França,"Estádio Santa Cruz, Ribeirão Preto",São Paulo,
Argentina,"Cidade do Galo, Vespasiano",Minas Gerais,Gana,"Estádio Rei Pelé, Maceió",Alagoas,
Austrália,"Estádio Kleber Andrade, Cariacica",Espírito Santo,Grécia,"Estádio Lourival Baptista, Aracaju",Sergipe,
Bélgica,Paradise Golf & Lake Resort Mogi das Cruzes,São Paulo,Honduras,"Academia Traffic, Porto Feliz",São Paulo,
Bósnia e Herzegovina,"Estádio Municipal Antônio Fernandes, Guarujá",São Paulo,Inglaterra,"Escola de Educação Física do Exército, Rio de Janeiro",Rio de Janeiro,
Brasil,Granja Comary Teresópolis,Rio de Janeiro,Irã,"CT do Corinthians, Guarulhos",São Paulo,
Camarões,"Estádio Kleber Andrade, Cariacica",Espírito Santo,Itália,"Resort Portobello, Mangaratiba",Rio de Janeiro,
Chile,"Toca da Raposa, Belo Horizonte",Minas Gerais,Japão,"Spa Sport Resort, Itu",São Paulo,
Colômbia,"CT de Cotia, Cotia",São Paulo,México,"CT Rei Pelé, Santos",São Paulo,
Coreia do Sul,"Estádio Pedro Basso, Foz do Iguaçu",Paraná,Nigéria,Estádio Brinco de Ouro Campinas,São Paulo,
Costa do Marfim,"Oscar Inn Eco Resort, Águas de Lindóia",São Paulo,Países Baixos,"Estádio da Gávea, Rio de Janeiro",Rio de Janeiro,
Costa Rica,"Vila Belmiro, Santos",São Paulo,Portugal,Estádio Moises Lucarelli Campinas,São Paulo,
Croácia,"Tivoli Eco Resort, Mata de São João",Bahia,Rússia,"Estádio Novelli Júnior, Itu",São Paulo,
Equador,"Hotel VIla Ventura, Viamão",Rio Grande do Sul,Suíça,"Latorre Resort, Porto Seguro",Bahia,
Espanha,"CT do Caju, Curitiba",Paraná,Uruguai,"Arena do Jacaré, Sete Lagoas",Minas Gerais,
